r_id,x,y,z
1,7.999150988997007,3.0000001761019996,0.10380874188644978
1,8.99895505735358,3.0000001144788957,0.1235999754410136
1,0.0,4.0,0.0
1,1.0,4.0,0.0
1,1.9999899800681757,3.999998771034991,0.005023095394416454
1,2.999941137440956,3.999998381913047,0.015201924299879068
1,3.999844677812124,3.9999990929121227,0.02927808397943233
1,4.999706583371891,3.999999852746704,0.04600835120900091
1,5.999538249246448,4.000000224741401,0.06441563469076197
1,6.999351420792575,4.000000274547664,0.08377170970508246
1,7.999155710865409,4.000000198953356,0.10356409209017535
1,8.998957069871764,4.000000153300582,0.12349629881719068
2,0.0,0.0,0.0
2,1.0,0.0,0.0
2,1.9999496212811574,6.542179208077802e-06,0.011348995143303299
2,2.9996973907617983,8.86562202067884e-06,0.03451267035475687
2,3.9991929627125575,5.2301206275812565e-06,0.06671947314118772
2,4.9984637512343335,1.1233922098155387e-06,0.10517297877124908
2,5.997567992544881,-1.0058191311575945e-06,0.1476364688426327
2,6.996568257076486,-1.3915518113882282e-06,0.19240843113763434
2,7.995517457388288,-1.0558705575998693e-06,0.2382635487680315
2,8.994449393878229,-8.667096534225687e-07,0.2844735093819854
2,0.0,1.0,0.0
2,1.0,1.0,0.0
2,1.9998952977717843,0.9999997390225431,0.014085778576010174
2,2.9995999259623436,0.9999995294909471,0.03810221545055198
2,3.9990868488400557,0.9999982772775589,0.06993892379788196
2,4.998372123023259,0.9999974868616318,0.10761841877670895
2,5.9975002845857235,0.9999976400358837,0.14929447312544802
2,6.9965240779800615,0.9999983391001026,0.19343106810846228
2,7.995490945956393,0.9999990370523855,0.23885739465803002
2,8.994438098725315,0.9999993477684234,0.2847256798317363
2,0.0,2.0,0.0
2,1.0,2.0,0.0
2,1.9998851604333288,1.9999999999999996,0.014547072738301007
2,2.9995766297148245,1.9999999999999996,0.03897066579721399
2,3.9990564732022325,1.9999999999999996,0.07089509096704037
2,4.998343153744969,2.0,0.10842284750600015
2,5.9974773096456815,1.9999999999999987,0.14987708361507668
2,6.996508027674962,2.0,0.19381295248137478
2,7.9954809483397895,1.9999999999999993,0.2390862385466126
2,8.994432462600827,2.0,0.284852905060415
2,0.0,3.0,0.0
2,1.0,3.0,0.0
2,1.999895297771785,3.0000002609774565,0.014085778576010188
2,2.9995999259623445,3.000000470509052,0.03810221545055197
2,3.9990868488400566,3.0000017227224407,0.06993892379788193
2,4.99837212302326,3.000002513138368,0.10761841877670904
2,5.9975002845857235,3.0000023599641166,0.1492944731254481
2,6.9965240779800615,3.0000016608998963,0.1934310681084623
2,7.995490945956394,3.0000009629476154,0.23885739465803027
2,8.994438098725315,3.0000006522315763,0.2847256798317364
2,0.0,4.0,0.0
2,1.0,4.0,0.0
2,1.9999496212811578,3.999993457820791,0.011348995143303316
2,2.9996973907617996,3.9999911343779786,0.03451267035475691
2,3.999192962712556,3.999994769879371,0.06671947314118765
2,4.9984637512343335,3.9999988766077896,0.10517297877124916
2,5.997567992544879,4.00000100581913,0.14763646884263262
2,6.996568257076485,4.00000139155181,0.19240843113763456
2,7.995517457388289,4.000001055870556,0.23826354876803174
2,8.994449393878229,4.000000866709653,0.28447350938198596
3,0.0,0.0,0.0
3,1.0,0.0,0.0
3,1.999873091733884,1.6865578530394257e-05,0.018071051900972634
3,2.999230605383503,2.312613229589447e-05,0.05505968238086239
3,3.9979390386172775,1.3925444731592457e-05,0.10659942651439189
3,4.9960643255240615,3.278576125213933e-06,0.16824776193561666
3,5.993753972225661,-2.373197712031887e-06,0.23642629209539898
3,6.9911693552543985,-3.5038331391055533e-06,0.30839010691648683
3,7.9884488372357385,-2.715941110707988e-06,0.382144017500843
3,8.985681944643042,-2.291248962521087e-06,0.45648927569691033
3,0.0,1.0,0.0
3,1.0,1.0,0.0
3,1.9997336040239915,0.9999992775402554,0.022464148784842666
3,2.998979242708614,0.999998833429392,0.06083845063590031
3,3.997663949635961,0.9999956566084447,0.11180099081488876
3,4.995825511982281,0.9999935915068686,0.1722146017573378
3,5.993576602966327,0.9999939333442678,0.2391268123308673
3,6.991053140356449,0.9999957020624016,0.3100617549477784
3,7.988378967536743,0.999997489887552,0.3831164727827084
3,8.985652183394608,0.9999982702273293,0.4569025412629024
3,0.0,2.0,0.0
3,1.0,2.0,0.0
3,1.9997073893308341,2.0,0.02320870471134671
3,2.998918997998275,2.0000000000000004,0.06223886523839697
3,3.997585201874215,1.9999999999999998,0.11334527633806571
3,4.995750119757097,1.9999999999999991,0.17351754089770027
3,5.99351656089014,2.0,0.2400736573970166
3,6.991011036560748,1.9999999999999993,0.310684426873293
3,7.9883526535859435,1.9999999999999993,0.3834908266498758
3,8.985637350131864,1.9999999999999993,0.45711077391336113
3,0.0,3.0,0.0
3,1.0,3.0,0.0
3,1.9997336040239908,3.0000007224597445,0.022464148784842628
3,2.998979242708614,3.0000011665706086,0.06083845063590029
3,3.9976639496359603,3.0000043433915553,0.11180099081488856
3,4.9958255119822805,3.0000064084931304,0.1722146017573375
3,5.993576602966326,3.0000060666557307,0.2391268123308671
3,6.991053140356449,3.0000042979375965,0.310061754947778
3,7.988378967536745,3.0000025101124455,0.3831164727827082
3,8.985652183394611,3.0000017297726695,0.45690254126290225
3,0.0,4.0,0.0
3,1.0,4.0,0.0
3,1.9998730917338852,3.99998313442147,0.018071051900972725
3,2.9992306053835027,3.9999768738677046,0.055059682380862326
3,3.997939038617277,3.999986074555268,0.10659942651439168
3,4.9960643255240615,3.999996721423874,0.16824776193561647
3,5.993753972225661,4.0000023731977095,0.23642629209539853
3,6.991169355254398,4.0000035038331365,0.3083901069164863
3,7.9884488372357385,4.000002715941109,0.3821440175008424
3,8.985681944643042,4.000002291248961,0.45648927569690984
4,0.0,0.0,0.0
4,1.0,0.0,0.0
4,1.9997592740617705,3.2291767240071625e-05,0.02492376814644442
4,2.99853480469147,4.452661770746206e-05,0.07599455026343156
4,3.9960675807826394,2.708556555829515e-05,0.14721746124583143
4,4.99247949894583,6.654574023588617e-06,0.2324752411154506
4,5.988050595355578,-4.32197885742408e-06,0.32682656061124593
4,6.9830900770871205,-6.622456107865255e-06,0.42646666695956253
4,7.977864941861343,-5.193040120816682e-06,0.5286176031811605
4,8.972549090591405,-4.4446638698533434e-06,0.631601356573738
4,0.0,1.0,0.0
4,1.0,1.0,0.0
4,1.9994926574893548,0.999998570092687,0.030998142575424725
4,2.998053370733384,0.9999978115313595,0.08399414526327237
4,3.995539345779727,0.9999917788863703,0.1544295667948792
4,4.99201965304609,0.999987799646115,0.23798585451984425
4,5.98770815665912,0.9999884025578671,0.33058557160003343
4,6.982865222062635,0.9999917554772659,0.428797656481757
4,7.97772963115899,0.9999951664505097,0.5299747411156039
4,8.972491463887467,0.9999966390026659,0.6321783068958178
4,0.0,2.0,0.0
4,1.0,2.0,0.0
4,1.999442420409995,2.0,0.03202939098841291
4,2.997937875880436,2.0,0.08593353985941958
4,3.9953881666582642,2.0,0.156569923212157
4,4.991874617612144,1.9999999999999993,0.23979424312047148
4,5.987592394274521,1.9999999999999993,0.3319019337274286
4,6.982783882589857,1.9999999999999996,0.42966476185740743
4,7.977678705627168,2.0,0.5304969176938608
4,8.972462759080923,1.9999999999999993,0.6324688311447986
4,0.0,3.0,0.0
4,1.0,3.0,0.0
4,1.999492657489355,3.0000014299073126,0.03099814257542479
4,2.9980533707333845,3.0000021884686414,0.08399414526327256
4,3.9955393457797257,3.0000082211136294,0.15442956679487949
4,4.992019653046091,3.000012200353884,0.23798585451984472
4,5.987708156659117,3.000011597442131,0.3305855716000335
4,6.982865222062636,3.0000082445227334,0.42879765648175755
4,7.977729631158989,3.00000483354949,0.5299747411156047
4,8.972491463887467,3.0000033609973324,0.6321783068958184
4,0.0,4.0,0.0
4,1.0,4.0,0.0
4,1.9997592740617713,3.9999677082327607,0.024923768146444585
4,2.998534804691469,3.9999554733822933,0.07599455026343176
4,3.996067580782639,3.999972914434442,0.1472174612458319
4,4.99247949894583,3.999993345425975,0.23247524111545118
4,5.988050595355577,4.000004321978856,0.3268265606112469
4,6.983090077087121,4.000006622456105,0.4264666669595633
4,7.977864941861344,4.000005193040121,0.5286176031811615
4,8.972549090591405,4.000004444663869,0.6316013565737393
5,0.0,0.0,0.0
5,1.0,0.0,0.0
5,1.9996076976277175,5.2743627080237556e-05,0.031832361120142295
5,2.9976093189591517,7.292426013268236e-05,0.09707136212215796
5,3.9935790519040752,4.460937008940086e-05,0.18807149893827357
5,4.987712523813096,1.1217719319410249e-05,0.2970309092740487
5,5.980465293956503,-6.84670848231505e-06,0.41764320381685976
5,6.972342942713076,-1.0732245763464075e-05,0.5450447840931989
5,7.963783830806739,-8.474903575946465e-06,0.6756765416088387
5,8.955074589207,-7.3166041571300595e-06,0.8073821410945512
5,0.0,1.0,0.0
5,1.0,1.0,0.0
5,1.9991724585398023,0.9999976247277897,0.039587121186172004
5,2.9968226767898174,0.9999964658404693,0.10728670242629913
5,3.9927147392060593,0.9999866568234129,0.1972872437659424
5,4.986958895639001,0.9999801363615354,0.3040791081314007
5,5.979903184137254,0.9999810743785794,0.4224562391969133
5,6.971973366717206,0.9999865190743421,0.5480322700777226
5,7.963561317078345,0.99999207833937,0.6774165909427478
5,8.954979837765812,0.9999944619735388,0.8081219977703644
5,0.0,2.0,0.0
5,1.0,2.0,0.0
5,1.9990904234672937,2.0,0.04090322273744624
5,2.996633960038536,2.0,0.10976261129133452
5,3.9924674786690533,2.0000000000000004,0.20002097128547847
5,4.986721379012695,1.9999999999999993,0.30639054792187925
5,5.979713343647285,1.9999999999999996,0.42414033810170343
5,6.971839810167522,1.9999999999999998,0.5491426420421291
5,7.963477606034361,1.9999999999999998,0.678085918731192
5,8.954932656621546,2.0,0.8084944233006955
5,0.0,3.0,0.0
5,1.0,3.0,0.0
5,1.999172458539802,3.0000023752722105,0.03958712118617215
5,2.996822676789817,3.0000035341595304,0.10728670242629938
5,3.9927147392060593,3.0000133431765867,0.1972872437659426
5,4.986958895639001,3.000019863638464,0.30407910813140104
5,5.979903184137254,3.0000189256214194,0.4224562391969139
5,6.971973366717206,3.0000134809256567,0.548032270077723
5,7.963561317078344,3.0000079216606292,0.6774165909427478
5,8.95497983776581,3.0000055380264614,0.8081219977703652
5,0.0,4.0,0.0
5,1.0,4.0,0.0
5,1.9996076976277175,3.9999472563729195,0.03183236112014245
5,2.997609318959151,3.999927075739867,0.09707136212215858
5,3.9935790519040752,3.99995539062991,0.18807149893827435
5,4.987712523813095,3.9999887822806803,0.2970309092740491
5,5.9804652939565015,4.00000684670848,0.41764320381686026
5,6.972342942713076,4.000010732245763,0.5450447840931999
5,7.963783830806738,4.000008474903575,0.6756765416088398
5,8.955074589207,4.000007316604158,0.8073821410945522
6,0.0,0.0,0.0
6,1.0,0.0,0.0
6,1.9994176880416001,7.812412453731999e-05,0.03877883935405494
6,2.996452990031659,0.00010813526565048159,0.11822371558095879
6,3.9904733879558156,6.636368518202566e-05,0.22901666784959832
6,4.981766490996625,1.69208184354613e-05,0.36166660130847283
6,5.971006084922584,-9.943288522295466e-06,0.5085066235865322
6,6.958942075114061,-1.581525648898483e-05,0.66362189851273
6,7.946226330636765,-1.2546315310251982e-05,0.82267943375859
6,8.933286184435895,-1.0893508330929059e-05,0.9830493031571648
6,0.0,1.0,0.0
6,1.0,1.0,0.0
6,1.998772912179664,0.9999964522171061,0.04820342931309082
6,2.9952873013402237,0.999994798321514,0.1306353627951997
6,3.989191636238073,0.9999803050816832,0.2402149780674926
6,4.980647733098505,0.9999706321879915,0.37023462507196925
6,5.970170741238544,0.9999719820153528,0.5143609174259047
6,6.95839237607603,0.9999800177124893,0.6672576865854769
6,7.9458952689964795,0.9999882403621833,0.8247974246594763
6,8.933145231031666,0.9999917495298154,0.9839499120632683
6,0.0,2.0,0.0
6,1.0,2.0,0.0
6,1.9986515199058916,1.9999999999999998,0.04980029953623435
6,2.995007810335406,2.0000000000000004,0.13364142158163947
6,3.988825165200206,1.9999999999999996,0.24353500520584342
6,4.980295386212133,1.9999999999999993,0.3730428765144
6,5.969888844592168,2.0,0.5164080693442762
6,6.958193880484763,2.0,0.6686081851861997
6,7.945770755967557,2.0,0.825612016188455
6,8.933075059085064,1.9999999999999996,0.9844031641151465
6,0.0,3.0,0.0
6,1.0,3.0,0.0
6,1.9987729121796634,3.0000035477828937,0.04820342931309096
6,2.9952873013402246,3.0000052016784853,0.13063536279519994
6,3.989191636238072,3.000019694918316,0.24021497806749217
6,4.980647733098506,3.000029367812009,0.37023462507196925
6,5.970170741238544,3.0000280179846466,0.5143609174259052
6,6.958392376076029,3.0000199822875113,0.6672576865854771
6,7.9458952689964795,3.0000117596378155,0.8247974246594761
6,8.933145231031665,3.000008250470183,0.9839499120632683
6,0.0,4.0,0.0
6,1.0,4.0,0.0
6,1.9994176880416001,3.999921875875462,0.038778839354055156
6,2.996452990031659,3.999891864734349,0.11822371558095868
6,3.990473387955816,3.9999336363148186,0.22901666784959823
6,4.981766490996624,3.9999830791815643,0.3616666013084729
6,5.971006084922585,4.000009943288522,0.5085066235865324
6,6.958942075114063,4.000015815256488,0.6636218985127307
6,7.946226330636767,4.000012546315311,0.8226794337585907
6,8.933286184435897,4.000010893508329,0.9830493031571662
7,0.0,0.0,0.0
7,1.0,0.0,0.0
7,1.9991882847035396,0.00010833359876371875,0.045762110667122845
7,2.9950635728852353,0.0001499627714980859,0.13943866172617322
7,3.986748271142591,9.220415954439325e-05,0.27001453806712145
7,4.974640863188006,2.3712138889754613e-05,0.4263059952943737
7,5.959675862273567,-1.360811681056286e-05,0.5992931566063873
7,6.942894907623479,-2.1853009558917896e-05,0.7820209182658385
7,7.925204972659745,-1.7391676022269353e-05,0.9693926657018989
7,8.90720170608452,-1.5161661211679923e-05,1.1583116130890694
7,0.0,1.0,0.0
7,1.0,1.0,0.0
7,1.9982936142156218,0.9999950646458399,0.05684118918681513
7,2.993446307654158,0.9999928103856445,0.1540195678408038
7,3.984969325436232,0.9999727373573364,0.28316657308798976
7,4.973087064053593,0.9999593177330539,0.43636965464103283
7,5.958514780834483,0.9999611593982717,0.6061713158461044
7,6.9421303725117225,0.9999722768929834,0.7862938298231607
7,7.9247444428671185,0.999983667667308,0.9718818342945923
7,8.907005659696367,0.9999885121818329,1.1593700471411363
7,0.0,2.0,0.0
7,1.0,2.0,0.0
7,1.9981255408474343,2.0,0.05871342135399367
7,2.9930589350426358,2.0,0.15754721150262233
7,3.984461062026133,2.0,0.2870633651727465
7,4.97259804814267,1.9999999999999998,0.4396663059505992
7,5.958123243360392,1.9999999999999998,0.6085751950896391
7,6.941854482614055,1.9999999999999991,0.7878802021024351
7,7.924571271906026,1.9999999999999996,0.9728391208554722
7,8.906908074884093,1.9999999999999991,1.1599026660739753
7,0.0,3.0,0.0
7,1.0,3.0,0.0
7,1.9982936142156211,3.0000049353541605,0.056841189186815154
7,2.993446307654158,3.0000071896143554,0.15401956784080395
7,3.984969325436232,3.0000272626426634,0.28316657308799
7,4.973087064053594,3.000040682266945,0.43636965464103317
7,5.958514780834483,3.0000388406017273,0.6061713158461047
7,6.942130372511723,3.0000277231070163,0.786293829823161
7,7.924744442867119,3.0000163323326903,0.971881834294593
7,8.907005659696368,3.0000114878181647,1.1593700471411363
7,0.0,4.0,0.0
7,1.0,4.0,0.0
7,1.9991882847035396,3.999891666401236,0.04576211066712302
7,2.9950635728852353,3.9998500372285015,0.13943866172617359
7,3.986748271142591,3.999907795840455,0.27001453806712233
7,4.974640863188006,3.999976287861109,0.4263059952943744
7,5.959675862273568,4.0000136081168085,0.5992931566063878
7,6.942894907623481,4.0000218530095575,0.7820209182658397
7,7.925204972659746,4.000017391676021,0.9693926657019003
7,8.907201706084521,4.00001516166121,1.1583116130890707
8,0.0,0.0,0.0
8,1.0,0.0,0.0
8,1.9989182733194206,0.00014326611298070172,0.05278608854770549
8,2.9934379353948577,0.0001981924140307103,0.1607191242401001
8,3.9823996656507354,0.00012197281112843138,0.3110583690986425
8,4.966332498457758,3.1534955844980795e-05,0.4909240443753892
8,5.9464740241885945,-1.783749399373918e-05,0.6899526439995012
8,6.924204489332546,-2.8825697168479213e-05,0.9001621373605584
8,7.900727014943149,-2.299438127762756e-05,1.1157047333022225
8,8.876832821728712,-2.0106656491208204e-05,1.333024975468659
8,0.0,1.0,0.0
8,1.0,1.0,0.0
8,1.997733917112755,0.9999934755332002,0.06550104236870094
8,2.991297940449182,0.9999905031970006,0.17743674860447234
8,3.9800454774575647,0.9999639674502135,0.3261295443346246
8,4.964275272548765,0.9999462251732245,0.5024543457211295
8,5.944935822958414,0.9999486425616969,0.6978338042877963
8,6.923191133224656,0.9999633237357619,0.9050587515953574
8,7.900116546236173,0.9999783763179912,1.118556962884973
8,8.876572988997832,0.9999847609654603,1.3342377244869597
8,0.0,2.0,0.0
8,1.0,2.0,0.0
8,1.9975120985080754,2.0,0.06764220707215365
8,2.9907860626033944,2.0,0.1814757565503266
8,3.97937343079563,2.0,0.3305917143518241
8,4.9636282976966575,1.9999999999999991,0.5062293458067585
8,5.944417481040575,1.9999999999999998,0.7005868443149865
8,6.922825677832396,1.9999999999999991,0.9068759036287738
8,7.899887031470634,1.9999999999999993,1.1196538626894952
8,8.876443667361109,1.9999999999999998,1.334847960174428
8,0.0,3.0,0.0
8,1.0,3.0,0.0
8,1.9977339171127557,3.0000065244668006,0.06550104236870101
8,2.991297940449181,3.000009496802999,0.17743674860447253
8,3.980045477457564,3.000036032549786,0.3261295443346248
8,4.9642752725487655,3.0000537748267755,0.5024543457211298
8,5.944935822958416,3.000051357438302,0.6978338042877971
8,6.9231911332246545,3.0000366762642363,0.9050587515953572
8,7.900116546236175,3.0000216236820068,1.118556962884973
8,8.876572988997832,3.000015239034537,1.3342377244869583
8,0.0,4.0,0.0
8,1.0,4.0,0.0
8,1.9989182733194213,3.9998567338870195,0.05278608854770588
8,2.993437935394858,3.9998018075859694,0.16071912424010043
8,3.9823996656507354,3.9998780271888728,0.3110583690986429
8,4.966332498457757,3.999968465044155,0.4909240443753898
8,5.946474024188595,4.000017837493994,0.6899526439995022
8,6.9242044893325465,4.000028825697167,0.9001621373605592
8,7.900727014943147,4.000022994381276,1.1157047333022232
8,8.87683282172871,4.000020106656488,1.3330249754686594
9,0.0,0.0,0.0
9,1.0,0.0,0.0
9,1.9986062137375624,0.00018280626606655012,0.059856141317356955
9,2.991572234381644,0.0002525883960783477,0.1820726866954367
9,3.9774222953357294,0.00015549563303786016,0.35215082113576507
9,4.956836570915341,4.032682831707678e-05,0.5555110476179645
9,5.931397947598379,-2.2627349743776893e-05,0.780457069550605
9,6.902871587784154,-3.671160403538783e-05,1.0179953181765187
9,7.872797212206376,-2.933630063916373e-05,1.2615411929043114
9,8.842188487800389,-2.5712867391535544e-05,1.507090042432903
9,0.0,1.0,0.0
9,1.0,1.0,0.0
9,1.9970929872109957,0.9999916999590843,0.0741856051437555
9,2.9888398541796444,0.9999878779036537,0.2008897490059126
9,3.974416680563423,0.9999540101248776,0.369101541810239
9,4.954209200947531,0.9999313894935542,0.5684747828983446
9,5.929432470189259,0.9999344708216836,0.7893173106836902
9,6.901576220729772,0.9999531878354139,1.0235002363200563
9,7.872016824963473,0.9999723838164076,1.264747171692206
9,8.841856391557469,0.9999805078481948,1.5084530815743864
9,0.0,2.0,0.0
9,1.0,2.0,0.0
9,1.9968106481723211,2.0,0.0765883678385209
9,2.9881873813974207,2.0,0.20542845256226988
9,3.97355951014241,2.0000000000000004,0.37411608083870485
9,4.953383580226189,1.9999999999999996,0.5727166411032714
9,5.928770622003965,1.9999999999999996,0.7924108525760704
9,6.901109339706104,2.0,1.0255423324532715
9,7.871723466403719,2.0,1.265980150182459
9,8.841691116442945,1.9999999999999993,1.509138927463677
9,0.0,3.0,0.0
9,1.0,3.0,0.0
9,1.9970929872109968,3.000008300040916,0.07418560514375562
9,2.9888398541796453,3.0000121220963467,0.2008897490059128
9,3.9744166805634222,3.0000459898751224,0.3691015418102389
9,4.95420920094753,3.0000686105064442,0.5684747828983443
9,5.92943247018926,3.000065529178315,0.7893173106836898
9,6.901576220729771,3.000046812164585,1.0235002363200558
9,7.872016824963474,3.0000276161835924,1.2647471716922072
9,8.84185639155747,3.0000194921518046,1.5084530815743864
9,0.0,4.0,0.0
9,1.0,4.0,0.0
9,1.998606213737562,3.999817193733933,0.059856141317356906
9,2.9915722343816435,3.999747411603922,0.18207268669543675
9,3.9774222953357286,3.9998445043669615,0.35215082113576446
9,4.95683657091534,3.9999596731716824,0.5555110476179635
9,5.93139794759838,4.000022627349742,0.7804570695506042
9,6.902871587784153,4.000036711604034,1.0179953181765182
9,7.8727972122063745,4.000029336300637,1.261541192904311
9,8.842188487800389,4.000025712867392,1.5070900424329032
10,0.0,0.0,0.0
10,1.0,0.0,0.0
10,1.998250454166637,0.0002268282779933354,0.06697803050427062
10,2.989462002704418,0.0003128929691498228,0.20350824286631494
10,3.9718098747243937,0.00019258249370653795,0.39329730523328
10,4.946147008960575,5.001963249071639e-05,0.620061944383309
10,5.914443683756243,-2.7973128016738592e-05,0.8707852715442252
10,6.878895676182821,-4.5486946654825985e-05,1.1354794907360473
10,7.8414191132576985,-3.639762101355764e-05,1.4068393785982005
10,8.803276563960582,-3.1963265143466724e-05,1.6804217884361567
10,0.0,1.0,0.0
10,1.0,1.0,0.0
10,1.9963698303717652,0.9999897545454476,0.08289811796940683
10,2.986069218857799,0.9999849357514015,0.22438308259923262
10,3.9680786915286976,0.9999428814731897,0.4120833300453719
10,4.942884606614958,0.9999148489225189,0.6344219838699334
10,5.912002118349886,0.9999186871483633,0.8805978200649531
10,6.877285980752758,0.9999419015246257,1.1415754627335033
10,7.840449367103161,0.9999657092690217,1.4103886759325612
10,8.802863964390989,0.9999757658690812,1.681930611756231
10,0.0,2.0,0.0
10,1.0,2.0,0.0
10,1.9960205149186705,2.0,0.08555430534874656
10,2.9852606486875244,2.0,0.22940847667724648
10,3.9670157711961083,1.9999999999999998,0.4176357295147643
10,4.941860315118062,2.0,0.6391178748201238
10,5.91118056900183,1.999999999999999,0.884022188870936
10,6.876706155427793,1.999999999999999,1.143835975318866
10,7.840084868815838,1.9999999999999996,1.4117537750871294
10,8.802658636952032,1.9999999999999991,1.6826898216049817
10,0.0,3.0,0.0
10,1.0,3.0,0.0
10,1.9963698303717652,3.000010245454553,0.08289811796940694
10,2.9860692188577986,3.000015064248597,0.22438308259923276
10,3.968078691528697,3.00005711852681,0.4120833300453718
10,4.942884606614958,3.0000851510774798,0.6344219838699329
10,5.912002118349887,3.0000813128516346,0.8805978200649536
10,6.877285980752758,3.000058098475373,1.1415754627335033
10,7.840449367103162,3.0000342907309774,1.4103886759325623
10,8.802863964390985,3.000024234130917,1.6819306117562318
10,0.0,4.0,0.0
10,1.0,4.0,0.0
10,1.9982504541666366,3.9997731717220066,0.06697803050427083
10,2.989462002704417,3.9996871070308506,0.20350824286631516
10,3.9718098747243933,3.9998074175062923,0.39329730523328055
10,4.946147008960574,3.9999499803675094,0.6200619443833091
10,5.914443683756244,4.000027973128016,0.8707852715442259
10,6.878895676182821,4.000045486946654,1.135479490736047
10,7.8414191132576985,4.000036397621013,1.4068393785982007
10,8.803276563960582,4.000031963265142,1.6804217884361574
11,0.0,0.0,0.0
11,1.0,0.0,0.0
11,1.997849137386958,0.00027519642597034197,0.07415759373278324
11,2.987102184357701,0.0003788279732188755,0.2250349944693934
11,3.9655551957552935,0.00023302844888762125,0.43450399652888044
11,4.934256650906648,6.0540089517187337e-05,0.6845731230087219
11,5.895606196509358,-3.386973857205918e-05,0.9609183947954325
11,6.852275264672516,-5.5125947875027686e-05,1.25257695292801
11,7.806595491432492,-4.4156903446564144e-05,1.5515409016470936
11,8.7601043449524,-3.883944913690694e-05,1.8529404914070546
11,0.0,1.0,0.0
11,1.0,1.0,0.0
11,1.9955632990548966,0.999987657347018,0.09164204772673192
11,2.9829827540619114,0.9999816781336912,0.2479218228496013
11,3.9610265197365737,0.9999305989934999,0.4550767016327875
11,4.930296315753805,0.999896644899744,0.7002886282989152
11,5.892641194490532,0.9999013380652576,0.9716537690933874
11,6.850319873881556,0.9999294997863252,1.2592449667783938
11,7.805417533512257,0.9999583733372822,1.555422022148849
11,8.75960326072209,0.9999705491159968,1.8545901360355985
11,0.0,2.0,0.0
11,1.0,2.0,0.0
11,1.9951408995822353,2.0,0.09454270129121639
11,2.98200322277754,1.9999999999999996,0.25341965285792895
